"SECURITIES","ERROR CODE","NUM FLDS","TODAY_DT","ID_CUSIP","PX_LAST","PX_CLEAN_MID","PX_DIRTY_MID","CPN","RISK_MID","CNVX_MID","YLD_CNV_MID","MATURITY","NXT_CPN_DT","FIRST_CPN_DT","INT_ACC_DT","PENULTIMATE_CPN_DT"
"T 0.625 06/30/18 Govt",0,14,"06/30/2016","912828R93",100.085938  ,100.082031  ,100.083730  ,.625000  ,1.984  ,.049  ,.584  ,"06/30/2018","12/31/2016","12/31/2016","06/30/2016","12/31/2017",
"T 0.875 07/15/18 Govt",0,14,"06/30/2016","912828XK1",100.578125  ,100.566406  ,100.970252  ,.875000  ,2.030  ,.051  ,.595  ,"07/15/2018","07/15/2016","01/15/2016","07/15/2015","01/15/2018",
"T 1 08/15/18 Govt",0,14,"06/30/2016","912828K82",100.839844  ,100.830078  ,101.206452  ,1.000000  ,2.118  ,.055  ,.606  ,"08/15/2018","08/15/2016","02/15/2016","08/15/2015","02/15/2018",
"T 1 09/15/18 Govt",0,14,"06/30/2016","912828L40",100.851563  ,100.843750  ,101.137228  ,1.000000  ,2.200  ,.059  ,.614  ,"09/15/2018","09/15/2016","03/15/2016","09/15/2015","03/15/2018",
"T 1.125 06/15/18 Govt",0,14,"06/30/2016","912828XF2",101.054688  ,101.044922  ,101.094102  ,1.125000  ,1.955  ,.047  ,.587  ,"06/15/2018","12/15/2016","12/15/2015","06/15/2015","12/15/2017",
"T 1.375 06/30/18 Govt",0,14,"06/30/2016","912828VK3",101.562500  ,101.548828  ,101.552565  ,1.375000  ,2.002  ,.049  ,.594  ,"06/30/2018","12/31/2016","12/31/2013","06/30/2013","12/31/2017",
"T 1.375 07/31/18 Govt",0,14,"06/30/2016","912828VQ0",101.617188  ,101.603516  ,102.177691  ,1.375000  ,2.087  ,.052  ,.599  ,"07/31/2018","07/31/2016","01/31/2014","07/31/2013","01/31/2018",
"T 1.125 02/28/21 Govt",0,14,"06/30/2016","912828P87",100.765625  ,100.757813  ,101.133832  ,1.125000  ,4.572  ,.231  ,.958  ,"02/28/2021","08/31/2016","08/31/2016","02/29/2016","08/31/2020",
"T 1.125 06/30/21 Govt",0,14,"06/30/2016","912828S27",100.609375  ,100.605469  ,100.608526  ,1.125000  ,4.879  ,.263  ,1.000  ,"06/30/2021","12/31/2016","12/31/2016","06/30/2016","12/31/2020",
"T 1.25 03/31/21 Govt",0,14,"06/30/2016","912828Q37",101.250000  ,101.242188  ,101.556395  ,1.250000  ,4.661  ,.238  ,.982  ,"03/31/2021","09/30/2016","09/30/2016","03/31/2016","09/30/2020",
"T 1.375 01/31/21 Govt",0,14,"06/30/2016","912828N89",101.843750  ,101.835938  ,102.410113  ,1.375000  ,4.518  ,.221  ,.964  ,"01/31/2021","07/31/2016","07/31/2016","01/31/2016","07/31/2020",
"T 1.375 04/30/21 Govt",0,14,"06/30/2016","912828Q78",101.812500  ,101.804688  ,102.036345  ,1.375000  ,4.754  ,.245  ,.991  ,"04/30/2021","10/31/2016","10/31/2016","04/30/2016","10/31/2020",
"T 1.375 05/31/21 Govt",0,14,"06/30/2016","912828R77",101.890625  ,101.882813  ,101.999274  ,1.375000  ,4.838  ,.253  ,.982  ,"05/31/2021","11/30/2016","11/30/2016","05/31/2016","11/30/2020",
"T 1.625 11/30/20 Govt",0,14,"06/30/2016","912828M98",103.000000  ,102.992188  ,103.129824  ,1.625000  ,4.389  ,.206  ,.932  ,"11/30/2020","11/30/2016","05/31/2016","11/30/2015","05/31/2020",
"T 1.75 12/31/20 Govt",0,14,"06/30/2016","912828N48",103.515625  ,103.507813  ,103.512568  ,1.750000  ,4.479  ,.213  ,.951  ,"12/31/2020","12/31/2016","06/30/2016","12/31/2015","06/30/2020",
"T 1.375 06/30/23 Govt",0,14,"06/30/2016","912828S35",100.640625  ,100.632813  ,100.636549  ,1.375000  ,6.696  ,.488  ,1.280  ,"06/30/2023","12/31/2016","12/31/2016","06/30/2016","12/31/2022",
"T 1.5 03/31/23 Govt",0,14,"06/30/2016","912828Q29",101.562500  ,101.546875  ,101.923924  ,1.500000  ,6.506  ,.453  ,1.260  ,"03/31/2023","09/30/2016","09/30/2016","03/31/2016","09/30/2022",
"T 1.625 04/30/23 Govt",0,14,"06/30/2016","912828R28",102.359375  ,102.351563  ,102.625340  ,1.625000  ,6.610  ,.461  ,1.265  ,"04/30/2023","10/31/2016","10/31/2016","04/30/2016","10/31/2022",
"T 1.625 05/31/23 Govt",0,14,"06/30/2016","912828R69",102.359375  ,102.351563  ,102.489199  ,1.625000  ,6.686  ,.472  ,1.269  ,"05/31/2023","11/30/2016","11/30/2016","05/31/2016","11/30/2022",
"T 1.625 02/15/26 Govt",0,14,"06/30/2016","912828P46",101.312500  ,101.304688  ,101.916295  ,1.625000  ,9.004  ,.866  ,1.479  ,"02/15/2026","08/15/2016","08/15/2016","02/15/2016","08/15/2025",
"T 1.625 05/15/26 Govt",0,14,"06/30/2016","912828R36",101.421875  ,101.414063  ,101.621603  ,1.625000  ,9.229  ,.912  ,1.471  ,"05/15/2026","11/15/2016","11/15/2016","05/15/2016","11/15/2025",
"T 1.75 05/15/23 Govt",0,14,"06/30/2016","912828VB3",103.281250  ,103.265625  ,103.489130  ,1.750000  ,6.684  ,.465  ,1.253  ,"05/15/2023","11/15/2016","11/15/2013","05/15/2013","11/15/2022",
"T 2 02/15/25 Govt",0,14,"06/30/2016","912828J27",104.781250  ,104.765625  ,105.518372  ,2.000000  ,8.305  ,.694  ,1.411  ,"02/15/2025","08/15/2016","08/15/2015","02/15/2015","08/15/2024",
